"Word","Chapter #","Word #","5 Preceeding Words","5 Succeeding Words"
"and","4","350","Throndheim at Harold king to ","became his man  Next "
"and","4","64","Arnvid kings the fell forces ","Audbjorn but Solvi escaped and "
"and","4","154","North over Rognvald earl set ","South M ra and Raumsdale "
"and","4","158","ra M South and North ","Raumsdale and kept a numerous "
"and","4","367","fleet a with coast the ","subdued firths and fells and "
"and","4","370","firths subdued and fleet a ","fells and arranged for men "
"and","4","372","fells and firths subdued and ","arranged for men of his "
"and","4","160","Raumsdale and ra M South ","kept a numerous force about "
"and","4","405","barons about power his under ","rich landowners and all those "
"and","4","408","landowners rich and barons about ","all those whom he suspected "
"and","4","69","escaped Solvi but Audbjorn and ","afterwards became a great sea "
"and","4","15","Arnvid king joined he there ","Solvi Bandy legs and altogether "
"and","4","37","forces his with north the ","the armies met inside Solskel "
"and","4","182","home his at Hnuf Aulvir ","would fain have slain him "
"and","4","76","rover sea great a became ","wrought much scathe on Harold "
"and","4","468","patrimonies all district every through ","all land tilled or untilled "
"and","4","213","Harold found there he ra ","submitted to him and went "
"and","4","217","him to submitted and Harold ","went north with the king "
"and","4","477","seas all likewise untilled or ","freshwater lakes All landowners were "
"and","4","225","Throndheim to king the with ","he became most friendly with "
"and","4","232","him with friendly most became ","remained with him for a "
"and","4","84","kingdom s Harold on scathe ","was nicknamed Bandy legs On "
"and","4","498","hunters burners salt forest the ","fishers by land and sea "
"and","4","502","land by fishers and hunters ","sea all these owed him "
"and","4","241","thereafter time long a for ","was made a skald  "
"and","4","97","Asgaut earls two fell side ","Asbjorn and two sons of "
"and","4","516","tyranny this from abroad fled ","much waste land was then "
"and","4","524","far colonized then was land ","wide both eastwards in Jamtaland "
"and","4","530","Jamtaland in eastwards both wide ","Helsingjaland and also the West "
"and","4","532","Helsingjaland and Jamtaland in eastwards ","also the West lands the "
"and","4","99","Asbjorn and Asgaut earls two ","two sons of earl Hacon "
"and","4","546","Scotland in Caithness Ireland in ","Shetland And in that time "
"And","4","548","Shetland and Scotland in Caithness ","in that time Iceland was "
"armies","4","39","the and forces his with ","met inside Solskel There was "
"Arnvid","4","14","king joined he there ra ","and Solvi Bandy legs and "
"Arnvid","4","63","kings the fell forces rian ","and Audbjorn but Solvi escaped "
"arranged","4","373","and fells and firths subdued ","for men of his own "
"as","4","460","claimed Harold limb or life ","his own through every district "
"as","4","487","tenants his be to were ","also all that worked in "
"as","4","444","or abroad go or man ","a third choice suffer yet "
"Asbjorn","4","98","and Asgaut earls two fell ","and two sons of earl "
"Asgaut","4","96","earls two fell side s ","and Asbjorn and two sons "
"at","4","285","was Vemund where dale Naust ","a banquet and surrounding the "
"at","4","348","Harold king to north went ","Throndheim and became his man "
"at","4","416","being of suspected he whom ","all likely to raise rebellion "
"at","4","179","Hnuf Aulvir on set Atli ","his home and would fain "
"Atli","4","174","of sons the autumn same ","set on Aulvir Hnuf at "
"Audbjorn","4","121","Vemund ra M South subdued ","s brother still retained the "
"Audbjorn","4","1","King ","went with his forces northwards "
"Audbjorn","4","65","and Arnvid kings the fell ","but Solvi escaped and afterwards "
"Aulvir","4","177","on set Atli of sons ","Hnuf at his home and "
"Aulvir","4","194","that force a such had ","could not withstand them but "
"autumn","4","170","same That  himself about ","the sons of Atli set "
"autumn","4","134","now was It king made ","and king Harold was advised "
"autumn","4","145","in south go to not ","tide So he set earl "
"Bandy","4","87","nicknamed was and kingdom s ","legs On Harold s side "
"Bandy","4","17","Solvi and Arnvid king joined ","legs and altogether they had "
"banquet","4","287","a at was Vemund where ","and surrounding the house burnt "
"barons","4","404","about power his under peoples ","and rich landowners and all "
"battle","4","48","great a fought was There ","with much slaughter in either "
"be","4","484","to were landowners All lakes ","his tenants as also all "
"became","4","227","he and Throndheim to king ","most friendly with him and "
"became","4","71","afterwards and escaped Solvi but ","a great sea rover and "
"became","4","351","and Throndheim at Harold king ","his man  Next spring "
"become","4","436","him made either he ways ","his liege man or go "
"being","4","128","Firthfolk the retained still brother ","made king It was now "
"being","4","415","of suspected he whom those ","at all likely to raise "
"belonged","4","329","had that ships the took ","to Vemund and all the "
"Berdla","4","304","of Karl that After men ","came to earl Rognvald with "
"Berdla","4","341","of Kari get could he ","then went north to king "
"both","4","526","wide and far colonized then ","eastwards in Jamtaland and Helsingjaland "
"brother","4","123","s Audbjorn Vemund ra M ","still retained the Firthfolk being "
"burners","4","496","salt forest the in worked ","hunters and fishers by land "
"burnt","4","292","house the surrounding and banquet ","within it the king and "
"but","4","66","Audbjorn and Arnvid kings the ","Solvi escaped and afterwards became "
"but","4","199","them withstand not could Aulvir ","fled for his life Going "
"But","4","509","duty him owed these all ","many fled abroad from this "
"by","4","267","news Having Firths the to ","spies of the movements of "
"by","4","277","came he Vemund king of ","night to Naust dale where "
"by","4","257","way inner the went Rognvald ","the Eid sea southwards to "
"by","4","500","fishers and hunters burners salt ","land and sea all these "
"Caithness","4","543","Ireland in Dublin isles Southern ","in Scotland and Shetland And "
"came","4","305","Berdla of Karl that After ","to earl Rognvald with a "
"came","4","276","he Vemund king of movements ","by night to Naust dale "
"careful","4","393","very was Harold King Firthfolk ","when he had gotten new "
"chattels","4","335","the all and Vemund to ","he could get Kari of "
"choice","4","447","third a as or abroad ","suffer yet harder conditions some "
"claimed","4","459","Harold limb or life losing ","as his own through every "
"coast","4","363","the along southwards went Harold ","with a fleet and subdued "
"colonized","4","522","then was land waste much ","far and wide both eastwards "
"come","4","30","had also Harold King host ","from the north with his "
"conditions","4","451","harder yet suffer choice third ","some even losing life or "
"could","4","195","Aulvir that force a such ","not withstand them but fled "
"could","4","337","he chattels the all and ","get Kari of Berdla then "
"dale","4","281","Naust to night by came ","where Vemund was at a "
"district","4","465","every through own his as ","all patrimonies and all land "
"Dublin","4","540","isles Southern the lands West ","in Ireland Caithness in Scotland "
"duty","4","508","him owed these all sea ","But many fled abroad from "
"earl","4","103","of sons two and Asbjorn ","Hacon Grjotgard and Herlaug and "
"earl","4","150","set he So tide autumn ","Rognvald over North and South "
"Earl","4","382","them rule to own his ","Hroald he set over the "
"earl","4","307","to came Berdla of Karl ","Rognvald with a long ship "
"earl","4","251","following winter the In  ","Rognvald went the inner way "
"earls","4","95","two fell side s Harold ","Asgaut and Asbjorn and two "
"eastwards","4","527","both wide and far colonized ","in Jamtaland and Helsingjaland and "
"Eid","4","259","the by way inner the ","sea southwards to the Firths "
"either","4","433","he ways two of one ","made him become his liege "
"either","4","53","in slaughter much with battle ","host Of the M rian "
"escaped","4","68","Solvi but Audbjorn and Arnvid ","and afterwards became a great "
"even","4","453","some conditions harder yet suffer ","losing life or limb Harold "
"every","4","464","through own his as claimed ","district all patrimonies and all "
"Every","4","422","rebellion raise to likely all ","such man he treated in "
"fain","4","184","would and home his at ","have slain him They had "
"far","4","523","colonized then was land waste ","and wide both eastwards in "
"fell","4","60","forces rian M the Of ","the kings Arnvid and Audbjorn "
"fell","4","93","side s Harold On legs ","two earls Asgaut and Asbjorn "
"fells","4","371","and firths subdued and fleet ","and arranged for men of "
"Firthfolk","4","388","the over set he Hroald ","King Harold was very careful "
"Firthfolk","4","127","the retained still brother s ","being made king It was "
"firths","4","369","subdued and fleet a with ","and fells and arranged for "
"Firths","4","264","the to southwards sea Eid ","Having news by spies of "
"fishers","4","499","and hunters burners salt forest ","by land and sea all "
"fled","4","200","but them withstand not could ","for his life Going northwards "
"fled","4","511","many But duty him owed ","abroad from this tyranny and "
"fleet","4","366","a with coast the along ","and subdued firths and fells "
"following","4","250","winter the In  skald ","earl Rognvald went the inner "
"for","4","236","him with remained and him ","a long time thereafter and "
"for","4","201","fled but them withstand not ","his life Going northwards to "
"for","4","374","arranged and fells and firths ","men of his own to "
"force","4","164","numerous a kept and Raumsdale ","about himself  That same "
"force","4","192","a such had They him ","that Aulvir could not withstand "
"forces","4","59","rian M the Of host ","fell the kings Arnvid and "
"forces","4","36","his with north the from ","and the armies met inside "
"forces","4","5","his with went Audbjorn King ","northwards to M ra there "
"forest","4","494","the in worked that all ","salt burners hunters and fishers "
"fought","4","45","was There Solskel inside met ","a great battle with much "
"found","4","211","there he ra M to ","Harold and submitted to him "
"found","4","554","was Iceland time that in ",""
"freshwater","4","478","and seas all likewise untilled ","lakes All landowners were to "
"friendly","4","229","most became he and Throndheim ","with him and remained with "
"from","4","31","come had also Harold King ","the north with his forces "
"from","4","513","abroad fled many But duty ","this tyranny and much waste "
"fully","4","313","ship long a with Rognvald ","manned and they two went "
"get","4","338","could he chattels the all ","Kari of Berdla then went "
"go","4","441","or man liege his become ","abroad or as a third "
"go","4","142","to not advised was Harold ","south in autumn tide So "
"Going","4","204","life his for fled but ","northwards to M ra he "
"gotten","4","397","had he when careful very ","new peoples under his power "
"great","4","73","a became afterwards and escaped ","sea rover and wrought much "
"great","4","111","other many and Herlaug and ","men After this Harold subdued "
"great","4","47","a fought was There Solskel ","battle with much slaughter in "
"Grjotgard","4","105","Hacon earl of sons two ","and Herlaug and many other "
"Hacon","4","104","earl of sons two and ","Grjotgard and Herlaug and many "
"had","4","22","they altogether and legs Bandy ","a large host King Harold "
"had","4","189","They him slain have fain ","such a force that Aulvir "
"had","4","328","that ships the took Rognvald ","belonged to Vemund and all "
"had","4","29","also Harold King host large ","come from the north with "
"had","4","396","he when careful very was ","gotten new peoples under his "
"harder","4","450","yet suffer choice third a ","conditions some even losing life "
"Harold","4","347","king to north went then ","at Throndheim and became his "
"Harold","4","212","found there he ra M ","and submitted to him and "
"Harold","4","81","on scathe much wrought and ","s kingdom and was nicknamed "
"Harold","4","390","King Firthfolk the over set ","was very careful when he "
"Harold","4","90","On legs Bandy nicknamed was ","s side fell two earls "
"Harold","4","137","king and autumn now was ","was advised not to go "
"Harold","4","358","king spring Next  man ","went southwards along the coast "
"Harold","4","27","King host large a had ","also had come from the "
"Harold","4","458","limb or life losing even ","claimed as his own through "
"Harold","4","115","this After men great other ","subdued South M ra Vemund "
"have","4","185","fain would and home his ","slain him They had such "
"Having","4","265","Firths the to southwards sea ","news by spies of the "
"he","4","148","So tide autumn in south ","set earl Rognvald over North "
"he","4","425","man such Every rebellion raise ","treated in one of two "
"he","4","432","ways two of one in ","either made him become his "
"he","4","384","Hroald Earl them rule to ","set over the Firthfolk King "
"he","4","275","Vemund king of movements the ","came by night to Naust "
"he","4","226","and Throndheim to king the ","became most friendly with him "
"he","4","336","chattels the all and Vemund ","could get Kari of Berdla "
"he","4","412","whom those all and landowners ","suspected of being at all "
"he","4","395","when careful very was Harold ","had gotten new peoples under "
"he","4","209","ra M to northwards Going ","there found Harold and submitted "
"he","4","11","there ra M to northwards ","joined king Arnvid and Solvi "
"Helsingjaland","4","531","and Jamtaland in eastwards both ","and also the West lands "
"Herlaug","4","107","and Grjotgard Hacon earl of ","and many other great men "
"him","4","435","made either he ways two ","become his liege man or "
"him","4","187","slain have fain would and ","They had such a force "
"him","4","231","with friendly most became he ","and remained with him for "
"him","4","507","owed these all sea and ","duty But many fled abroad "
"him","4","216","to submitted and Harold found ","and went north with the "
"him","4","235","with remained and him with ","for a long time thereafter "
"himself","4","166","about force numerous a kept "," That same autumn the "
"his","4","401","under peoples new gotten had ","power about barons and rich "
"his","4","4","with went Audbjorn King ","forces northwards to M ra "
"his","4","437","become him made either he ","liege man or go abroad "
"his","4","35","with north the from come ","forces and the armies met "
"his","4","180","at Hnuf Aulvir on set ","home and would fain have "
"his","4","377","of men for arranged and ","own to rule them Earl "
"his","4","461","as claimed Harold limb or ","own through every district all "
"his","4","202","for fled but them withstand ","life Going northwards to M "
"his","4","485","be to were landowners All ","tenants as also all that "
"his","4","352","became and Throndheim at Harold ","man  Next spring king "
"Hnuf","4","178","Aulvir on set Atli of ","at his home and would "
"home","4","181","his at Hnuf Aulvir on ","and would fain have slain "
"host","4","25","large a had they altogether ","King Harold also had come "
"host","4","54","either in slaughter much with ","Of the M rian forces "
"house","4","291","the surrounding and banquet a ","burnt within it the king "
"Hroald","4","383","Earl them rule to own ","he set over the Firthfolk "
"hunters","4","497","burners salt forest the in ","and fishers by land and "
"Iceland","4","552","time that in And Shetland ","was found "
"in","4","492","worked that all also as ","the forest salt burners hunters "
"in","4","541","Dublin isles Southern the lands ","Ireland Caithness in Scotland and "
"in","4","528","eastwards both wide and far ","Jamtaland and Helsingjaland and also "
"in","4","544","Caithness Ireland in Dublin isles ","Scotland and Shetland And in "
"in","4","427","treated he man such Every ","one of two ways he "
"In","4","247"," skald a made was ","the winter following earl Rognvald "
"in","4","549","And Shetland and Scotland in ","that time Iceland was found "
"in","4","52","slaughter much with battle great ","either host Of the M "
"in","4","144","south go to not advised ","autumn tide So he set "
"inner","4","255","the went Rognvald earl following ","way by the Eid sea "
"inside","4","41","met armies the and forces ","Solskel There was fought a "
"Ireland","4","542","in Dublin isles Southern the ","Caithness in Scotland and Shetland "
"isles","4","539","Southern the lands West the ","Dublin in Ireland Caithness in "
"It","4","131","king made being Firthfolk the ","was now autumn and king "
"it","4","294","within burnt house the surrounding ","the king and ninety men "
"Jamtaland","4","529","in eastwards both wide and ","and Helsingjaland and also the "
"joined","4","12","he there ra M to ","king Arnvid and Solvi Bandy "
"Kari","4","339","get could he chattels the ","of Berdla then went north "
"Karl","4","302","that After men ninety and ","of Berdla came to earl "
"kept","4","161","and Raumsdale and ra M ","a numerous force about himself "
"King","4","389","Firthfolk the over set he ","Harold was very careful when "
"king","4","296","the it within burnt house ","and ninety men After that "
"king","4","136","and autumn now was It ","Harold was advised not to "
"king","4","357","spring Next  man his ","Harold went southwards along the "
"king","4","130","made being Firthfolk the retained ","It was now autumn and "
"king","4","273","of movements the of spies ","Vemund he came by night "
"king","4","346","to north went then Berdla ","Harold at Throndheim and became "
"King","4","26","host large a had they ","Harold also had come from "
"King","4","0","","Audbjorn went with his forces "
"king","4","222","the with north went and ","to Throndheim and he became "
"king","4","13","joined he there ra M ","Arnvid and Solvi Bandy legs "
"kingdom","4","83","s Harold on scathe much ","and was nicknamed Bandy legs "
"kings","4","62","the fell forces rian M ","Arnvid and Audbjorn but Solvi "
"lakes","4","479","freshwater and seas all likewise ","All landowners were to be "
"land","4","470","all and patrimonies all district ","tilled or untilled likewise all "
"land","4","519","waste much and tyranny this ","was then colonized far and "
"land","4","501","by fishers and hunters burners ","and sea all these owed "
"landowners","4","481","All lakes freshwater and seas ","were to be his tenants "
"landowners","4","407","rich and barons about power ","and all those whom he "
"lands","4","536","West the also and Helsingjaland ","the Southern isles Dublin in "
"large","4","24","a had they altogether and ","host King Harold also had "
"legs","4","18","Bandy Solvi and Arnvid king ","and altogether they had a "
"legs","4","88","Bandy nicknamed was and kingdom ","On Harold s side fell "
"liege","4","438","his become him made either ","man or go abroad or "
"life","4","203","his for fled but them ","Going northwards to M ra "
"life","4","455","losing even some conditions harder ","or limb Harold claimed as "
"likely","4","418","all at being of suspected ","to raise rebellion Every such "
"likewise","4","474","untilled or tilled land all ","all seas and freshwater lakes "
"limb","4","457","or life losing even some ","Harold claimed as his own "
"long","4","311","a with Rognvald earl to ","ship fully manned and they "
"long","4","238","a for him with remained ","time thereafter and was made "
"losing","4","454","even some conditions harder yet ","life or limb Harold claimed "
"M","4","156","South and North over Rognvald ","ra and Raumsdale and kept "
"M","4","321","to north went two they ","ra Rognvald took the ships "
"M","4","118","South subdued Harold this After ","ra Vemund Audbjorn s brother "
"M","4","57","the Of host either in ","rian forces fell the kings "
"M","4","207","to northwards Going life his ","ra he there found Harold "
"M","4","8","to northwards forces his with ","ra there he joined king "
"made","4","243","was and thereafter time long ","a skald  In the "
"made","4","129","being Firthfolk the retained still ","king It was now autumn "
"made","4","434","either he ways two of ","him become his liege man "
"man","4","439","liege his become him made ","or go abroad or as "
"man","4","424","such Every rebellion raise to ","he treated in one of "
"man","4","353","his became and Throndheim at "," Next spring king Harold "
"manned","4","314","fully ship long a with ","and they two went north "
"many","4","109","and Herlaug and Grjotgard Hacon ","other great men After this "
"many","4","510","But duty him owed these ","fled abroad from this tyranny "
"men","4","375","for arranged and fells and ","of his own to rule "
"men","4","112","great other many and Herlaug ","After this Harold subdued South "
"men","4","299","ninety and king the it ","After that Karl of Berdla "
"met","4","40","armies the and forces his ","inside Solskel There was fought "
"most","4","228","became he and Throndheim to ","friendly with him and remained "
"movements","4","271","the of spies by news ","of king Vemund he came "
"much","4","50","with battle great a fought ","slaughter in either host Of "
"much","4","78","wrought and rover sea great ","scathe on Harold s kingdom "
"much","4","517","and tyranny this from abroad ","waste land was then colonized "
"Naust","4","280","to night by came he ","dale where Vemund was at "
"new","4","398","gotten had he when careful ","peoples under his power about "
"news","4","266","Having Firths the to southwards ","by spies of the movements "
"Next","4","355"," man his became and ","spring king Harold went southwards "
"nicknamed","4","86","was and kingdom s Harold ","Bandy legs On Harold s "
"night","4","278","by came he Vemund king ","to Naust dale where Vemund "
"ninety","4","298","and king the it within ","men After that Karl of "
"north","4","319","went two they and manned ","to M ra Rognvald took "
"north","4","33","the from come had also ","with his forces and the "
"north","4","219","went and him to submitted ","with the king to Throndheim "
"North","4","153","over Rognvald earl set he ","and South M ra and "
"north","4","344","went then Berdla of Kari ","to king Harold at Throndheim "
"northwards","4","205","Going life his for fled ","to M ra he there "
"northwards","4","6","forces his with went Audbjorn ","to M ra there he "
"not","4","140","advised was Harold king and ","to go south in autumn "
"not","4","196","could Aulvir that force a ","withstand them but fled for "
"now","4","133","was It king made being ","autumn and king Harold was "
"numerous","4","163","a kept and Raumsdale and ","force about himself  That "
"of","4","376","men for arranged and fells ","his own to rule them "
"of","4","303","Karl that After men ninety ","Berdla came to earl Rognvald "
"of","4","102","sons two and Asbjorn and ","earl Hacon Grjotgard and Herlaug "
"of","4","340","Kari get could he chattels ","Berdla then went north to "
"of","4","173","sons the autumn same That ","Atli set on Aulvir Hnuf "
"of","4","429","one in treated he man ","two ways he either made "
"of","4","414","suspected he whom those all ","being at all likely to "
"of","4","269","spies by news Having Firths ","the movements of king Vemund "
"Of","4","55","host either in slaughter much ","the M rian forces fell "
"of","4","272","movements the of spies by ","king Vemund he came by "
"on","4","80","scathe much wrought and rover ","Harold s kingdom and was "
"On","4","89","legs Bandy nicknamed was and ","Harold s side fell two "
"on","4","176","set Atli of sons the ","Aulvir Hnuf at his home "
"one","4","428","in treated he man such ","of two ways he either "
"or","4","472","tilled land all and patrimonies ","untilled likewise all seas and "
"or","4","456","life losing even some conditions ","limb Harold claimed as his "
"or","4","440","man liege his become him ","go abroad or as a "
"or","4","443","abroad go or man liege ","as a third choice suffer "
"other","4","110","many and Herlaug and Grjotgard ","great men After this Harold "
"over","4","386","set he Hroald Earl them ","the Firthfolk King Harold was "
"over","4","152","Rognvald earl set he So ","North and South M ra "
"owed","4","506","these all sea and land ","him duty But many fled "
"own","4","462","his as claimed Harold limb ","through every district all patrimonies "
"own","4","378","his of men for arranged ","to rule them Earl Hroald "
"patrimonies","4","467","all district every through own ","and all land tilled or "
"peoples","4","399","new gotten had he when ","under his power about barons "
"power","4","402","his under peoples new gotten ","about barons and rich landowners "
"ra","4","9","M to northwards forces his ","there he joined king Arnvid "
"ra","4","157","M South and North over ","and Raumsdale and kept a "
"ra","4","322","M to north went two ","Rognvald took the ships that "
"ra","4","208","M to northwards Going life ","he there found Harold and "
"ra","4","119","M South subdued Harold this ","Vemund Audbjorn s brother still "
"raise","4","420","to likely all at being ","rebellion Every such man he "
"Raumsdale","4","159","and ra M South and ","and kept a numerous force "
"rebellion","4","421","raise to likely all at ","Every such man he treated "
"remained","4","233","and him with friendly most ","with him for a long "
"retained","4","125","still brother s Audbjorn Vemund ","the Firthfolk being made king "
"rian","4","58","M the Of host either ","forces fell the kings Arnvid "
"rich","4","406","and barons about power his ","landowners and all those whom "
"Rognvald","4","151","earl set he So tide ","over North and South M "
"Rognvald","4","252","earl following winter the In ","went the inner way by "
"Rognvald","4","323","ra M to north went ","took the ships that had "
"Rognvald","4","308","earl to came Berdla of ","with a long ship fully "
"rover","4","75","sea great a became afterwards ","and wrought much scathe on "
"rule","4","380","to own his of men ","them Earl Hroald he set "
"s","4","91","Harold On legs Bandy nicknamed ","side fell two earls Asgaut "
"s","4","122","Audbjorn Vemund ra M South ","brother still retained the Firthfolk "
"s","4","82","Harold on scathe much wrought ","kingdom and was nicknamed Bandy "
"salt","4","495","forest the in worked that ","burners hunters and fishers by "
"same","4","169","That  himself about force ","autumn the sons of Atli "
"scathe","4","79","much wrought and rover sea ","on Harold s kingdom and "
"Scotland","4","545","in Caithness Ireland in Dublin ","and Shetland And in that "
"sea","4","260","Eid the by way inner ","southwards to the Firths Having "
"sea","4","74","great a became afterwards and ","rover and wrought much scathe "
"sea","4","503","and land by fishers and ","all these owed him duty "
"seas","4","476","all likewise untilled or tilled ","and freshwater lakes All landowners "
"set","4","385","he Hroald Earl them rule ","over the Firthfolk King Harold "
"set","4","149","he So tide autumn in ","earl Rognvald over North and "
"set","4","175","Atli of sons the autumn ","on Aulvir Hnuf at his "
"Shetland","4","547","and Scotland in Caithness Ireland ","And in that time Iceland "
"ship","4","312","long a with Rognvald earl ","fully manned and they two "
"ships","4","326","the took Rognvald ra M ","that had belonged to Vemund "
"side","4","92","s Harold On legs Bandy ","fell two earls Asgaut and "
"skald","4","245","a made was and thereafter "," In the winter following "
"slain","4","186","have fain would and home ","him They had such a "
"slaughter","4","51","much with battle great a ","in either host Of the "
"So","4","147","tide autumn in south go ","he set earl Rognvald over "
"Solskel","4","42","inside met armies the and ","There was fought a great "
"Solvi","4","16","and Arnvid king joined he ","Bandy legs and altogether they "
"Solvi","4","67","but Audbjorn and Arnvid kings ","escaped and afterwards became a "
"some","4","452","conditions harder yet suffer choice ","even losing life or limb "
"sons","4","101","two and Asbjorn and Asgaut ","of earl Hacon Grjotgard and "
"sons","4","172","the autumn same That  ","of Atli set on Aulvir "
"South","4","155","and North over Rognvald earl ","M ra and Raumsdale and "
"South","4","117","subdued Harold this After men ","M ra Vemund Audbjorn s "
"south","4","143","go to not advised was ","in autumn tide So he "
"Southern","4","538","the lands West the also ","isles Dublin in Ireland Caithness "
"southwards","4","360","went Harold king spring Next ","along the coast with a "
"southwards","4","261","sea Eid the by way ","to the Firths Having news "
"spies","4","268","by news Having Firths the ","of the movements of king "
"spring","4","356","Next  man his became ","king Harold went southwards along "
"still","4","124","brother s Audbjorn Vemund ra ","retained the Firthfolk being made "
"subdued","4","116","Harold this After men great ","South M ra Vemund Audbjorn "
"subdued","4","368","and fleet a with coast ","firths and fells and arranged "
"submitted","4","214","and Harold found there he ","to him and went north "
"such","4","423","Every rebellion raise to likely ","man he treated in one "
"such","4","190","had They him slain have ","a force that Aulvir could "
"suffer","4","448","choice third a as or ","yet harder conditions some even "
"surrounding","4","289","and banquet a at was ","the house burnt within it "
"suspected","4","413","he whom those all and ","of being at all likely "
"tenants","4","486","his be to were landowners ","as also all that worked "
"that","4","490","all also as tenants his ","worked in the forest salt "
"that","4","301","After men ninety and king ","Karl of Berdla came to "
"that","4","193","force a such had They ","Aulvir could not withstand them "
"that","4","550","in And Shetland and Scotland ","time Iceland was found "
"That","4","168"," himself about force numerous ","same autumn the sons of "
"that","4","327","ships the took Rognvald ra ","had belonged to Vemund and "
"the","4","126","retained still brother s Audbjorn ","Firthfolk being made king It "
"the","4","254","went Rognvald earl following winter ","inner way by the Eid "
"the","4","171","autumn same That  himself ","sons of Atli set on "
"the","4","534","also and Helsingjaland and Jamtaland ","West lands the Southern isles "
"the","4","32","from come had also Harold ","north with his forces and "
"the","4","537","lands West the also and ","Southern isles Dublin in Ireland "
"the","4","362","along southwards went Harold king ","coast with a fleet and "
"the","4","270","of spies by news Having ","movements of king Vemund he "
"the","4","258","by way inner the went ","Eid sea southwards to the "
"the","4","493","in worked that all also ","forest salt burners hunters and "
"the","4","325","took Rognvald ra M to ","ships that had belonged to "
"the","4","61","fell forces rian M the ","kings Arnvid and Audbjorn but "
"the","4","387","over set he Hroald Earl ","Firthfolk King Harold was very "
"the","4","290","surrounding and banquet a at ","house burnt within it the "
"the","4","38","and forces his with north ","armies met inside Solskel There "
"the","4","248","In  skald a made ","winter following earl Rognvald went "
"the","4","263","to southwards sea Eid the ","Firths Having news by spies "
"the","4","295","it within burnt house the ","king and ninety men After "
"the","4","334","all and Vemund to belonged ","chattels he could get Kari "
"the","4","56","Of host either in slaughter ","M rian forces fell the "
"the","4","221","with north went and him ","king to Throndheim and he "
"them","4","381","rule to own his of ","Earl Hroald he set over "
"them","4","198","withstand not could Aulvir that ","but fled for his life "
"then","4","521","was land waste much and ","colonized far and wide both "
"then","4","342","Berdla of Kari get could ","went north to king Harold "
"there","4","10","ra M to northwards forces ","he joined king Arnvid and "
"There","4","43","Solskel inside met armies the ","was fought a great battle "
"there","4","210","he ra M to northwards ","found Harold and submitted to "
"thereafter","4","240","time long a for him ","and was made a skald "
"these","4","505","all sea and land by ","owed him duty But many "
"they","4","316","and manned fully ship long ","two went north to M "
"they","4","21","altogether and legs Bandy Solvi ","had a large host King "
"They","4","188","him slain have fain would ","had such a force that "
"third","4","446","a as or abroad go ","choice suffer yet harder conditions "
"this","4","514","from abroad fled many But ","tyranny and much waste land "
"this","4","114","After men great other many ","Harold subdued South M ra "
"those","4","410","all and landowners rich and ","whom he suspected of being "
